id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
34631,1778538000000,OffHours,2341.68,2342.21,2338,2339.15,3171.01,-921.385,,,,0.7746,,,,,,,,,2338.59,,2.9645,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:20:00
34632,1778538300000,OffHours,2339.14,2339.15,2335.33,2337.58,14414.5,314.153,,,,3.2755,,,,,,,,,2338.51,,3.02561,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:25:00
100791,1778538540000,OffHours,2337.64,2337.93,2337.33,2337.58,452.088,110.304,,,,0.3889,,,,,,,,,2339.75,,1.30842,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:29:00
34633,1778538600000,OffHours,2337.57,2339.18,2337.57,2337.61,2449.4,21.15,,,,0.5924,,,,,,,,,2338.51,,2.9245,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:30:00
100792,1778538600000,OffHours,2337.57,2338.48,2337.57,2338.39,740.473,405.783,,,,0.6347,,,,,,,,,2339.73,,1.27996,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:30:00
100793,1778538660000,OffHours,2338.39,2338.4,2338.04,2338.26,387.054,-176.428,,,,0.3386,,,,,,,,,2339.72,,1.21425,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:31:00
100794,1778538720000,OffHours,2338.25,2339.18,2338.25,2338.58,386.976,201.046,,,,0.35,,,,,,,,,2339.71,,1.19394,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:32:00
100795,1778538780000,OffHours,2338.57,2338.67,2337.79,2337.8,377.424,-119.336,,,,0.3741,,,,,,,,,2339.69,,1.17152,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:33:00
100796,1778538840000,OffHours,2337.79,2338.18,2337.61,2337.61,557.475,-289.915,,,,0.5846,,,,,,,,,2339.67,,1.12855,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:34:00
34634,1778538900000,OffHours,2337.6,2339.79,2337.6,2339.17,2631.64,-365.656,,,,0.6579,,,,,,,,,2338.51,,2.87203,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:35:00
100797,1778538900000,OffHours,2337.6,2338.4,2337.6,2338.23,337.89,184.482,,,,0.3615,,,,,,,,,2339.66,,1.10509,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:35:00
100798,1778538960000,OffHours,2338.24,2338.79,2338.23,2338.79,239.504,-36.998,,,,0.2596,,,,,,,,,2339.66,,1.06615,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:36:00
100799,1778539020000,OffHours,2338.79,2339.47,2338.5,2339.11,469.317,221.119,,,,0.5167,,,,,,,,,2339.65,,1.05928,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:37:00
100800,1778539080000,OffHours,2339.11,2339.79,2338.86,2339.78,338.126,133.212,,,,0.3765,,,,,,,,,2339.65,,1.05005,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:38:00
100801,1778539140000,OffHours,2339.78,2339.79,2338.79,2339.17,1246.81,-867.471,,,,1.3867,,,,,,,,,2339.64,,1.04647,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:39:00
34635,1778539200000,OffHours,2339.16,2340,2338.21,2339.82,4332.34,-462.242,,,,1.1955,,,,,,,,,2338.53,,2.79474,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:40:00
100802,1778539200000,OffHours,2339.16,2339.5,2339.16,2339.17,371.762,18.902,,,,0.4166,,,,,,,,,2339.64,,0.996011,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:40:00
100803,1778539260000,OffHours,2339.18,2340,2338.21,2339.68,2959.98,-315.806,,,,3.0457,,,,,,,,,2339.62,,1.05272,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:41:00
100804,1778539320000,OffHours,2339.68,2339.69,2338.96,2339.21,437.575,-49.435,,,,0.4488,,,,,,,,,2339.62,,1.02967,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:42:00
100805,1778539380000,OffHours,2339.21,2339.21,2338.7,2339.21,336.768,-40.96,,,,0.3462,,,,,,,,,2339.61,,0.992553,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:43:00
100806,1778539440000,OffHours,2339.21,2339.82,2339.2,2339.82,226.251,-74.943,,,,0.2321,,,,,,,,,2339.61,,0.965942,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:44:00
34636,1778539500000,OffHours,2339.81,2341.69,2338.88,2340.89,3391.77,-129.649,,,,0.9283,,,,,,,,,2338.56,,2.79583,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:45:00
100807,1778539500000,OffHours,2339.81,2340,2339.41,2339.46,322.962,-34.412,,,,0.3308,,,,,,,,,2339.61,,0.939089,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:45:00
100808,1778539560000,OffHours,2339.46,2340.74,2338.88,2340.73,849.195,634.219,,,,0.8653,,,,,,,,,2339.62,,1.00487,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:46:00
100809,1778539620000,OffHours,2340.73,2341,2340.56,2340.85,448.878,160.114,,,,0.457,,,,,,,,,2339.63,,0.964521,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:47:00
100810,1778539680000,OffHours,2340.85,2341.69,2340.85,2340.85,529.922,16.564,,,,0.5403,,,,,,,,,2339.64,,0.955627,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:48:00
100811,1778539740000,OffHours,2340.86,2341.04,2340.44,2340.89,1240.81,-906.134,,,,1.2249,,,,,,,,,2339.67,,0.930225,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:49:00
34637,1778539800000,OffHours,2340.88,2344,2340.8,2341.78,8813.8,3162.02,,,,2.2896,,,,,,,,,2338.69,,2.8247,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:50:00
