id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
49421,1778538000000,OffHours,97.6,97.67,97.38,97.48,38428.6,2582.62,,,,0.7988,,,,,,,,,97.7285,,0.225997,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:20:00
49422,1778538300000,OffHours,97.47,97.49,97.31,97.41,27332.6,-2045.84,,,,0.6022,,,,,,,,,97.7252,,0.222711,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:25:00
174727,1778538540000,OffHours,97.43,97.45,97.4,97.41,3620.53,295.69,,,,0.4313,,,,,,,,,97.4809,,0.0915631,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:29:00
49423,1778538600000,OffHours,97.41,97.54,97.39,97.4,34767.5,-9819.49,,,,0.8061,,,,,,,,,97.7217,,0.217518,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:30:00
174728,1778538600000,OffHours,97.41,97.49,97.39,97.49,5924.14,2052.8,,,,0.7276,,,,,,,,,97.4805,,0.0921658,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:30:00
174729,1778538660000,OffHours,97.49,97.5,97.46,97.47,3746.57,-431.37,,,,0.4732,,,,,,,,,97.4805,,0.0884396,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:31:00
174730,1778538720000,OffHours,97.46,97.54,97.46,97.49,4770.67,-1022.99,,,,0.6199,,,,,,,,,97.4807,,0.0878368,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:32:00
174731,1778538780000,OffHours,97.5,97.5,97.43,97.44,11207.8,-4691.95,,,,1.5064,,,,,,,,,97.48,,0.0865627,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:33:00
174732,1778538840000,OffHours,97.44,97.46,97.39,97.4,9118.32,-5725.98,,,,1.2418,,,,,,,,,97.4785,,0.0853797,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:34:00
49424,1778538900000,OffHours,97.39,97.54,97.38,97.52,16802.2,2350.85,,,,0.4034,,,,,,,,,97.7203,,0.213409,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:35:00
174733,1778538900000,OffHours,97.39,97.44,97.38,97.4,2101.14,-159.06,,,,0.2916,,,,,,,,,97.4781,,0.0835669,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:35:00
174734,1778538960000,OffHours,97.4,97.45,97.4,97.45,3197.44,1148.32,,,,0.4479,,,,,,,,,97.4777,,0.0811692,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:36:00
174735,1778539020000,OffHours,97.45,97.49,97.43,97.46,6785.67,18.19,,,,0.9529,,,,,,,,,97.4774,,0.0796571,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:37:00
174736,1778539080000,OffHours,97.45,97.5,97.45,97.49,1211.14,546.58,,,,0.1727,,,,,,,,,97.4774,,0.0775388,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:38:00
174737,1778539140000,OffHours,97.49,97.54,97.49,97.52,3506.82,796.82,,,,0.5142,,,,,,,,,97.4778,,0.0755717,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:39:00
49425,1778539200000,OffHours,97.53,97.56,97.47,97.55,43032.2,-6205,,,,1.1273,,,,,,,,,97.7173,,0.204594,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:40:00
174738,1778539200000,OffHours,97.53,97.54,97.48,97.51,11648.9,-2444.22,,,,1.6739,,,,,,,,,97.4787,,0.0744594,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-11 22:40:00
