num,fecha,symbol,direction,session,score,result_r,pnl_usd,balance,reason
1,2026-06-02 08:48,BTCUSDT,Short,London,,2.0,18.0,468.0,TARGET
2,2026-06-02 10:11,BTCUSDT,Long,London,,-1.0,-9.0,459.0,STOP
3,2026-06-02 12:18,BTCUSDT,Short,London,,2.0,18.0,477.0,TARGET
4,2026-06-02 16:36,BTCUSDT,Short,LondonNyOverlap,,2.0,18.0,495.0,TARGET
5,2026-06-02 20:51,BTCUSDT,Long,NewYork,,-1.0,-9.0,486.0,STOP
6,2026-06-03 08:32,BTCUSDT,Long,London,,-1.0,-9.0,477.0,STOP
7,2026-06-03 09:48,BTCUSDT,Short,London,,-1.0,-9.0,468.0,STOP
8,2026-06-03 11:34,BTCUSDT,Short,London,,2.0,18.0,486.0,TARGET
9,2026-06-03 13:25,BTCUSDT,Short,LondonNyOverlap,,2.0,18.0,504.0,TARGET
10,2026-06-03 16:01,BTCUSDT,Short,LondonNyOverlap,,2.0,18.0,522.0,TARGET
11,2026-06-04 12:48,BTCUSDT,Long,London,,-1.0,-9.0,513.0,STOP
12,2026-06-04 16:30,BTCUSDT,Short,LondonNyOverlap,,2.0,18.0,531.0,TARGET
13,2026-06-05 08:55,BTCUSDT,Short,London,0,2.0,18.0,549.0,TARGET
14,2026-06-05 10:44,BTCUSDT,Long,London,0,-1.0,-9.0,540.0,STOP
15,2026-06-05 13:20,BTCUSDT,Long,LondonNyOverlap,0,-1.0,-9.0,531.0,STOP
16,2026-06-06 08:27,BTCUSDT,Long,London,0,0.996943,8.97,539.97,TRAILING_STOP
17,2026-06-06 09:47,BTCUSDT,Short,London,0,1.323646,11.91,551.89,TRAILING_STOP
18,2026-06-06 11:02,BTCUSDT,Long,London,0,-1.0,-9.0,542.89,STOP
19,2026-06-06 12:03,BTCUSDT,Long,London,0,-0.045304,-0.41,542.48,TIME_STOP
20,2026-06-06 16:19,BNBUSDT,Short,LondonNyOverlap,0,2.0,18.0,560.48,TARGET
21,2026-06-07 08:02,BTCUSDT,Long,London,0,-1.0,-9.0,551.48,STOP
22,2026-06-07 08:05,ETHUSDT,Short,London,4,-1.0,-9.0,542.48,STOP
23,2026-06-07 08:36,SOLUSDT,Long,London,5,1.8,16.2,558.68,TARGET
24,2026-06-07 09:47,ETHUSDT,Short,London,4,-1.0,-9.0,549.68,STOP
25,2026-06-07 09:47,BNBUSDT,Short,London,3,-1.0,-9.0,540.68,STOP
26,2026-06-07 11:36,BTCUSDT,Long,London,5,-0.046005,-0.41,540.26,TIME_STOP
27,2026-06-07 11:38,ETHUSDT,Long,London,5,-1.0,-9.0,531.26,STOP
28,2026-06-07 12:07,BNBUSDT,Short,London,3,2.0,18.0,549.26,TARGET
29,2026-06-07 14:17,SOLUSDT,Long,LondonNyOverlap,0,1.023327,9.21,558.47,TRAILING_STOP
30,2026-06-07 14:18,ETHUSDT,Long,LondonNyOverlap,6,1.8,16.2,574.67,TARGET
31,2026-06-07 14:18,BNBUSDT,Long,LondonNyOverlap,4,1.8,16.2,590.87,TARGET
32,2026-06-07 15:30,BTCUSDT,Long,LondonNyOverlap,4,-0.070351,-0.63,590.24,TIME_STOP
33,2026-06-07 15:39,BNBUSDT,Long,LondonNyOverlap,0,-1.0,-9.0,581.24,STOP
34,2026-06-07 15:45,ETHUSDT,Short,LondonNyOverlap,0,-1.0,-9.0,572.24,STOP
35,2026-06-08 08:00,BNBUSDT,Short,London,4,-1.0,-9.0,563.24,STOP
36,2026-06-08 08:01,ETHUSDT,Short,London,3,2.0,18.0,581.24,TARGET
37,2026-06-08 09:03,BTCUSDT,Long,London,6,1.8,16.2,597.44,TARGET
38,2026-06-08 10:17,BTCUSDT,Short,London,0,-0.012643,-0.11,597.33,TIME_STOP
39,2026-06-08 10:27,BNBUSDT,Short,London,0,-1.0,-9.0,588.33,STOP
